HEADER|MTP1.00 |   1333443| 3415|        |XSHG01|20220919-10:34:37.112|0|T100    
MD002|601868|中国能建|       174538974|    418205330.00|      2.400|      2.380|      2.440|      2.350|      2.430|      0.000|      2.420|     2435319|      2.430|     2744574|      2.410|     2297816|      2.440|     6753200|      2.400|     2857600|      2.450|     9294360|      2.390|     3173300|      2.460|     4102084|      2.380|     3075300|      2.470|     3059400|T111    |10:34:36.740
MD002|601869|长飞光纤|         3709144|    155677507.00|     40.800|     40.430|     42.650|     40.260|     42.090|      0.000|     42.090|         800|     42.130|         500|     42.070|         100|     42.150|         700|     42.050|         100|     42.180|         600|     42.040|        2700|     42.190|         600|     41.980|         100|     42.200|        1100|T111    |10:34:32.480
MD002|601872|招商轮船|        92737752|    701845287.00|      7.120|      7.350|      7.750|      7.350|      7.600|      0.000|      7.590|         100|      7.600|       47060|      7.580|        6139|      7.610|       11800|      7.570|       46460|      7.620|       18300|      7.560|      137900|      7.630|       40100|      7.550|       34100|      7.640|       21600|T111    |10:34:35.900
MD002|601877|正泰电器|         8120718|    223767251.00|     27.840|     27.800|     27.870|     27.250|     27.370|      0.000|     27.360|        1300|     27.380|       14800|     27.350|       11900|     27.400|        2000|     27.340|        5000|     27.410|        9997|     27.330|        2200|     27.420|       20300|     27.320|        2600|     27.430|        1300|T111    |10:34:36.670
MD002|601878|浙商证券|         9383946|     94178293.00|     10.100|     10.090|     10.150|      9.960|     10.030|      0.000|     10.030|        4100|     10.040|       39600|     10.020|       13900|     10.050|       80500|     10.010|       91600|     10.060|       26500|     10.000|       55500|     10.070|        6000|      9.990|       54300|     10.080|       39800|T111    |10:34:34.300
MD002|601880|辽港股份|        27628190|     45202162.00|      1.630|      1.640|      1.650|      1.630|      1.640|      0.000|      1.630|     9096096|      1.640|    12954502|      1.620|    11786600|      1.650|    13154932|      1.610|     5245400|      1.660|     6370900|      1.600|     4148000|      1.670|     6032400|      1.590|     2072300|      1.680|     4817803|T111    |10:34:29.480
MD002|601881|中国银河|        13260356|    124796610.00|      9.280|      9.400|      9.500|      9.320|      9.500|      0.000|      9.490|       11300|      9.500|       81800|      9.480|       65900|      9.510|       29700|      9.470|        9700|      9.520|       58400|      9.460|       21000|      9.530|       78900|      9.450|       33500|      9.540|       33723|T111    |10:34:35.330
MD002|601882|海天精工|         2211000|     41641656.00|     18.250|     18.200|     19.250|     18.180|     18.600|      0.000|     18.590|         300|     18.600|         200|     18.570|         500|     18.620|         200|     18.560|        1400|     18.630|        2700|     18.550|        2400|     18.650|        2700|     18.540|        1800|     18.670|         100|T111    |10:34:34.740
MD002|601886|江河集团|         4146953|     33709858.00|      8.020|      8.020|      8.280|      7.930|      8.140|      0.000|      8.140|        2600|      8.150|        1600|      8.130|        4600|      8.160|       12100|      8.120|       10000|      8.170|       11000|      8.110|        4200|      8.180|        1100|      8.100|       15900|      8.190|         800|T111    |10:34:21.950
MD002|601888|中国中免|         2679260|    509198643.00|    188.510|    190.000|    192.200|    187.980|    189.050|      0.000|    188.980|         200|    189.050|         400|    188.970|        1000|    189.080|         600|    188.960|         200|    189.130|         200|    188.900|         100|    189.140|         100|    188.840|         100|    189.210|         100|T111    |10:34:36.120
MD002|601890|亚星锚链|        11971036|     97064728.00|      8.180|      8.250|      8.300|      7.980|      8.000|      0.000|      7.990|       17100|      8.000|       13200|      7.980|       65100|      8.010|       15300|      7.970|       13900|      8.020|       28300|      7.960|       38800|      8.030|       14200|      7.950|       78000|      8.040|        2800|T111    |10:34:30.930
MD002|601898|中煤能源|        20623784|    212407752.00|     10.120|     10.120|     10.410|     10.120|     10.290|      0.000|     10.280|        6400|     10.290|        9100|     10.270|       19900|     10.310|       24600|     10.260|        1000|     10.320|        6500|     10.250|       25500|     10.330|       23500|     10.240|       21600|     10.340|       28100|T111    |10:34:34.470
MD002|601899|紫金矿业|        53767861|    465781687.00|      8.680|      8.720|      8.750|      8.600|      8.640|      0.000|      8.640|       47800|      8.650|      149050|      8.630|      203900|      8.660|      216500|      8.620|      306500|      8.670|      113900|      8.610|      720300|      8.680|      106100|      8.600|     2531700|      8.690|      164500|T111    |10:34:36.010
MD002|601900|南方传媒|         1382700|     10486489.00|      7.680|      7.640|      7.710|      7.530|      7.570|      0.000|      7.560|        4700|      7.570|        2200|      7.540|       10200|      7.580|        5000|      7.530|       17200|      7.590|         300|      7.520|       15200|      7.600|        2800|      7.510|       25800|      7.610|        3000|T111    |10:34:34.740
MD002|601901|方正证券|         8415676|     55919989.00|      6.600|      6.660|      6.690|      6.610|      6.630|      0.000|      6.630|       18500|      6.640|        1400|      6.620|       86400|      6.650|       88587|      6.610|      134400|      6.660|       46200|      6.600|      181300|      6.670|      118200|      6.590|       37200|      6.680|      173600|T111    |10:34:34.440
MD002|601908|京运通  |        15398100|    114826870.00|      7.470|      7.470|      7.600|      7.320|      7.360|      0.000|      7.360|         100|      7.370|       19600|      7.350|        9600|      7.380|       25400|      7.340|       17000|      7.390|       13500|      7.330|      107600|      7.400|       22600|      7.320|       71100|      7.410|       16100|T111    |10:34:33.420
MD002|601916|浙商银行|        16410100|     50622488.00|      3.110|      3.110|      3.120|      3.060|      3.060|      0.000|      3.060|      438400|      3.070|     2008300|      3.050|     1288000|      3.080|     1847621|      3.040|      442200|      3.090|     1415613|      3.030|      496600|      3.100|      987100|      3.020|      222600|      3.110|      970021|T111    |10:34:32.240
MD002|601918|新集能源|        19480828|     93522900.00|      4.750|      4.740|      4.850|      4.720|      4.810|      0.000|      4.800|       32000|      4.810|      196900|      4.790|      238700|      4.820|      243000|      4.780|      277500|      4.830|      310200|      4.770|      413500|      4.840|      340800|      4.760|      177700|      4.850|      422700|T111    |10:34:35.220
MD002|601919|中远海控|        36250839|    450978089.00|     12.560|     12.500|     12.600|     12.310|     12.340|      0.000|     12.330|       31800|     12.340|      119900|     12.320|      153950|     12.350|      576390|     12.310|      351600|     12.360|       64508|     12.300|      645900|     12.370|       57600|     12.290|       55300|     12.380|       38300|T111    |10:34:35.200
MD002|601921|浙版传媒|         2010900|     14664086.00|      7.420|      7.400|      7.430|      7.220|      7.230|      0.000|      7.220|       27600|      7.230|        8600|      7.210|       17200|      7.240|       16000|      7.200|       22000|      7.250|        6800|      7.190|        6600|      7.260|        3500|      7.180|       16200|      7.270|       38200|T111    |10:34:36.600
MD002|601928|凤凰传媒|         6729315|     58166648.00|      8.670|      8.700|      8.750|      8.560|      8.650|      0.000|      8.650|       10000|      8.660|       23000|      8.640|       40300|      8.670|       25400|      8.630|       14200|      8.680|       32100|      8.620|       41200|      8.690|       17400|      8.610|      100300|      8.700|       27400|T111    |10:34:31.610
MD002|601929|吉视传媒|        15137904|     27357194.00|      1.820|      1.830|      1.830|      1.790|      1.800|      0.000|      1.790|     2036500|      1.800|      554100|      1.780|     1262100|      1.810|     1708900|      1.770|     1528000|      1.820|     1286459|      1.760|     4252100|      1.830|     1072300|      1.750|      861000|      1.840|     2271100|T111    |10:34:31.570
MD002|601933|永辉超市|        17751751|     59052840.00|      3.360|      3.360|      3.370|      3.310|      3.320|      0.000|      3.310|     1858349|      3.320|      249100|      3.300|     2009900|      3.330|      361400|      3.290|      491200|      3.340|      489400|      3.280|      397000|      3.350|      392300|      3.270|      133300|      3.360|      251400|T111    |10:34:35.500
MD002|601939|建设银行|        20256865|    111868657.00|      5.520|      5.510|      5.540|      5.500|      5.530|      0.000|      5.530|       17400|      5.540|     1846832|      5.520|      742030|      5.550|     1965000|      5.510|     1123200|      5.560|     1750100|      5.500|     1796911|      5.570|     1376000|      5.490|     1364300|      5.580|     1919249|T111    |10:34:31.940
MD002|601949|中国出版|         3552100|     15852658.00|      4.560|      4.550|      4.550|      4.410|      4.440|      0.000|      4.430|       23500|      4.440|       15700|      4.420|       81000|      4.450|       32700|      4.410|      105100|      4.460|       60700|      4.400|      141600|      4.470|      157500|      4.390|       34600|      4.480|        2700|T111    |10:34:23.060
MD002|601952|苏垦农发|         4413290|     57249867.00|     12.880|     12.870|     13.140|     12.710|     12.990|      0.000|     12.970|        2400|     12.990|        8000|     12.960|         300|     13.000|        8300|     12.950|        9600|     13.010|        3900|     12.940|        4800|     13.020|        9600|     12.930|        1900|     13.030|       12900|T111    |10:34:36.090
MD002|601956|东贝集团|         1934427|     11491012.00|      5.970|      5.950|      6.010|      5.870|      5.890|      0.000|      5.890|        5000|      5.900|       14700|      5.880|       14500|      5.910|        1500|      5.870|       18680|      5.920|         800|      5.860|       14000|      5.930|        2500|      5.850|       12200|      5.940|        9600|T111    |10:34:34.020
MD002|601958|金钼股份|        12112136|    100578785.00|      8.230|      8.250|      8.450|      8.180|      8.200|      0.000|      8.190|       80100|      8.200|       38800|      8.180|      141700|      8.210|       11300|      8.170|       42600|      8.220|       11000|      8.160|       65300|      8.230|       11500|      8.150|      179300|      8.240|       15000|T111    |10:34:21.800
MD002|601963|重庆银行|         1490100|     10437271.00|      7.020|      7.030|      7.060|      6.980|      7.000|      0.000|      6.990|        3600|      7.000|       29500|      6.980|      125700|      7.010|       50100|      6.970|       35100|      7.020|       11000|      6.960|       26600|      7.030|       27800|      6.950|       35600|      7.040|        9200|T111    |10:34:16.310
MD002|601965|中国汽研|         7244410|    133979116.00|     17.630|     17.100|     19.020|     17.100|     18.750|      0.000|     18.720|        2100|     18.750|        5200|     18.710|        7500|     18.760|        8900|     18.700|       36200|     18.770|        1800|     18.680|        6600|     18.790|         500|     18.670|         100|     18.800|        7700|T111    |10:34:31.880
MD002|601966|玲珑轮胎|         4193004|     83621346.00|     19.870|     19.880|     20.200|     19.760|     19.830|      0.000|     19.820|       11400|     19.830|        4200|     19.810|       15200|     19.840|        4000|     19.800|        7600|     19.860|        1200|     19.790|        5800|     19.870|        2100|     19.780|       20700|     19.880|        4500|T111    |10:34:36.320
MD002|601968|宝钢包装|          428500|      3436854.00|      8.030|      8.010|      8.090|      7.970|      7.990|      0.000|      7.980|        5200|      7.990|        8200|      7.970|         500|      8.010|        1200|      7.960|        6500|      8.020|        7800|      7.950|        7200|      8.030|       15200|      7.940|        5000|      8.040|        6200|T111    |10:34:35.150
MD002|601969|海南矿业|         5054200|     36810807.00|      7.230|      7.230|      7.380|      7.140|      7.260|      0.000|      7.250|        5000|      7.260|       25200|      7.240|        8600|      7.270|        3700|      7.230|       44000|      7.280|        9100|      7.220|       62700|      7.290|       17600|      7.210|       20200|      7.300|       38100|T111    |10:34:33.240
MD002|601975|招商南油|       165104859|    728260386.00|      4.240|      4.450|      4.520|      4.300|      4.400|      0.000|      4.390|       97300|      4.400|      333000|      4.380|      116300|      4.410|      435200|      4.370|      153400|      4.420|      273700|      4.360|      203700|      4.430|       85000|      4.350|      260010|      4.440|      167200|T111    |10:34:36.630
MD002|601985|中国核电|        61170647|    371159284.00|      6.160|      6.150|      6.150|      6.000|      6.040|      0.000|      6.040|        4100|      6.050|       50800|      6.030|       57700|      6.060|      126700|      6.020|      232700|      6.070|       92800|      6.010|      709400|      6.080|      271799|      6.000|     3396000|      6.090|      176400|T111    |10:34:34.330
MD002|601988|中国银行|        28504565|     87358008.00|      3.050|      3.060|      3.070|      3.050|      3.060|      0.000|      3.060|    29538635|      3.070|    36183837|      3.050|    26191300|      3.080|    15732100|      3.040|     9909400|      3.090|     4433601|      3.030|     5576300|      3.100|     3244000|      3.020|     2253400|      3.110|     1617200|T111    |10:34:36.140
MD002|601989|中国重工|        41026032|    148317079.00|      3.660|      3.650|      3.660|      3.570|      3.590|      0.000|      3.580|      795100|      3.600|     2191700|      3.570|     1255300|      3.610|      330100|      3.560|     1348900|      3.620|      336500|      3.550|     1668400|      3.630|      363500|      3.540|      404800|      3.640|      284200|T111    |10:34:32.960
MD002|601990|南京证券|        24848034|    202341099.00|      8.350|      8.250|      8.280|      8.060|      8.100|      0.000|      8.090|       74200|      8.100|       68011|      8.080|      187600|      8.110|       32300|      8.070|      115800|      8.120|       40600|      8.060|      177985|      8.130|       10700|      8.050|      194300|      8.140|       25300|T111    |10:34:33.360
MD002|601991|大唐发电|        80279563|    286148772.00|      3.630|      3.610|      3.650|      3.460|      3.580|      0.000|      3.580|       86800|      3.590|       97900|      3.570|      307600|      3.600|      114300|      3.560|      164900|      3.610|       91200|      3.550|      170200|      3.620|       83800|      3.540|      158900|      3.630|      206700|T111    |10:34:33.510
MD002|601992|金隅集团|        10329700|     26498572.00|      2.580|      2.580|      2.590|      2.550|      2.560|      0.000|      2.550|     1406700|      2.560|      107800|      2.540|      423800|      2.570|      671000|      2.530|      320500|      2.580|      603000|      2.520|      338300|      2.590|      434700|      2.510|      164600|      2.600|      283000|T111    |10:34:36.350
MD002|601995|中金公司|         2170445|     81246035.00|     37.450|     37.610|     37.680|     37.200|     37.290|      0.000|     37.290|        6900|     37.300|        1500|     37.280|        3700|     37.310|        1100|     37.270|        3400|     37.320|         300|     37.260|        1800|     37.350|         300|     37.250|        8500|     37.360|        1700|T111    |10:34:34.460
MD002|601996|丰林集团|         5471900|     15911657.00|      2.950|      2.970|      2.970|      2.880|      2.890|      0.000|      2.880|      482900|      2.890|       13400|      2.870|      585300|      2.900|      103000|      2.860|      269700|      2.910|       60400|      2.850|      227900|      2.920|      117500|      2.840|      112200|      2.930|      255400|T111    |10:34:33.180
MD002|601997|贵阳银行|         5028111|     27793727.00|      5.520|      5.530|      5.560|      5.510|      5.520|      0.000|      5.520|       65600|      5.530|      158400|      5.510|      160492|      5.540|      148000|      5.500|      198400|      5.550|       79200|      5.490|      107500|      5.560|       42700|      5.480|      150000|      5.570|       52300|T111    |10:34:24.490
MD002|601998|中信银行|        10798800|     49327082.00|      4.540|      4.570|      4.600|      4.540|      4.560|      0.000|      4.550|      246700|      4.560|       77200|      4.540|      264800|      4.570|      780100|      4.530|      103600|      4.580|      426600|      4.520|      252000|      4.590|      408820|      4.510|      305500|      4.600|      332600|T111    |10:34:29.290
MD002|601999|出版传媒|         1739000|      9572705.00|      5.610|      5.570|      5.640|      5.440|      5.460|      0.000|      5.450|        5200|      5.460|         900|      5.440|       35400|      5.470|        3600|      5.430|       11800|      5.480|        2200|      5.420|        9000|      5.490|         100|      5.410|       14500|      5.500|       16700|T111    |10:34:26.180
MD002|603000|人民网  |         8249438|     92325156.00|     11.430|     11.260|     11.430|     10.880|     11.270|      0.000|     11.270|        5100|     11.280|       10600|     11.260|        3100|     11.290|        2200|     11.250|       10700|     11.300|        9600|     11.230|        8600|     11.310|        8400|     11.220|        2400|     11.320|        7700|T111    |10:34:24.250
MD002|603001|奥康国际|         1404600|      9800395.00|      7.060|      7.060|      7.150|      6.880|      6.920|      0.000|      6.910|         300|      6.930|         200|      6.900|        7100|      6.940|        2500|      6.890|       14500|      6.950|         300|      6.880|       18400|      6.960|        4400|      6.870|       29900|      6.980|       13700|T111    |10:34:26.410
MD002|603002|宏昌电子|         2357203|     13026033.00|      5.510|      5.530|      5.580|      5.450|      5.480|      0.000|      5.470|       16300|      5.480|        3600|      5.460|       28400|      5.500|        6500|      5.450|        9800|      5.510|        4000|      5.440|        4700|      5.520|        7800|      5.430|        1200|      5.530|       54100|T111    |10:34:22.160
MD002|603003|龙宇燃油|         2578300|     18241477.00|      7.230|      7.260|      7.260|      6.960|      7.000|      0.000|      6.990|        8100|      7.000|         600|      6.980|        3900|      7.010|        1300|      6.970|       17500|      7.020|        2600|      6.960|        7100|      7.040|        1000|      6.950|        4200|      7.050|        1000|T111    |10:34:33.970
MD002|603005|晶方科技|         6193605|    129130323.00|     20.760|     20.860|     21.090|     20.620|     20.810|      0.000|     20.800|        9500|     20.810|         100|     20.790|         900|     20.860|        2100|     20.780|        2700|     20.870|        3100|     20.770|        2100|     20.880|        4580|     20.760|         100|     20.890|        8600|T111    |10:34:35.750
MD002|603006|联明股份|          530700|      4628118.00|      8.760|      8.890|      8.890|      8.660|      8.670|      0.000|      8.660|        1700|      8.670|        1800|      8.650|        2100|      8.690|        1000|      8.640|         400|      8.700|        1200|      8.630|         700|      8.710|         900|      8.620|         500|      8.720|         200|T111    |10:34:30.930
MD002|603007|ST花王  |         5148588|     24094421.00|      4.900|      4.770|      4.790|      4.660|      4.660|      0.000|      0.000|           0|      4.660|      601300|      0.000|           0|      4.670|      111000|      0.000|           0|      4.680|       20100|      0.000|           0|      4.690|       43100|      0.000|           0|      4.700|       35400|T111    |10:32:26.250
MD002|603008|喜临门  |         1067898|     35336446.00|     33.260|     33.320|     33.850|     32.500|     33.090|      0.000|     33.090|         900|     33.100|         600|     33.060|        1400|     33.130|         200|     33.040|         200|     33.280|        2600|     33.030|         400|     33.290|         200|     33.020|         200|     33.300|       12800|T111    |10:34:35.110
MD002|603009|北特科技|         1553857|     10287076.00|      6.600|      6.550|      6.690|      6.550|      6.590|      0.000|      6.580|        3800|      6.590|      131900|      6.570|        7200|      6.600|         100|      6.560|       15400|      6.620|        7000|      6.550|       30900|      6.630|        7700|      6.540|         100|      6.640|       19200|T111    |10:34:09.430
MD002|603010|万盛股份|         1350700|     19399572.00|     14.390|     14.330|     14.540|     14.240|     14.290|      0.000|     14.290|         900|     14.300|        4300|     14.280|        1000|     14.310|        3200|     14.270|       14300|     14.320|        6600|     14.260|       27700|     14.330|        3000|     14.250|       11800|     14.340|        7000|T111    |10:34:26.900
MD002|603011|合锻智能|         8486370|     72843472.00|      8.430|      8.430|      8.750|      8.280|      8.500|      0.000|      8.490|        5000|      8.510|       10800|      8.480|       12800|      8.520|        3000|      8.470|       16800|      8.530|        2400|      8.460|       40200|      8.540|        3500|      8.450|        8400|      8.550|        5500|T111    |10:34:28.930
MD002|603012|创力集团|         8148800|     48125561.00|      6.010|      5.980|      6.000|      5.820|      5.840|      0.000|      5.830|       34400|      5.840|       26400|      5.820|       93600|      5.850|       20100|      5.810|       65100|      5.860|       16300|      5.800|      134100|      5.870|       33200|      5.790|       28200|      5.880|      256000|T111    |10:34:35.080
MD002|603013|亚普股份|         1241900|     17852402.00|     14.640|     14.680|     14.680|     14.100|     14.170|      0.000|     14.150|         600|     14.170|         100|     14.140|        1100|     14.190|         400|     14.130|         500|     14.200|         100|     14.120|         100|     14.240|        5400|     14.110|        4400|     14.270|         100|T111    |10:34:16.310
MD002|603015|弘讯科技|         3186200|     23151893.00|      7.280|      7.210|      7.400|      7.170|      7.200|      0.000|      7.190|        8800|      7.200|       37700|      7.180|        7600|      7.210|        2700|      7.170|       46900|      7.220|        6600|      7.160|       50700|      7.230|       19400|      7.150|       19900|      7.240|        1000|T111    |10:34:10.500
MD002|603016|新宏泰  |          286700|      5170804.00|     18.240|     18.240|     18.520|     17.900|     18.060|      0.000|     18.050|         100|     18.060|       65100|     18.000|        4500|     18.140|         800|     17.990|         100|     18.180|         300|     17.970|         500|     18.190|         500|     17.960|        2000|     18.200|         300|T111    |10:34:33.500
MD002|603017|中衡设计|         1024300|      9305925.00|      9.190|      9.210|      9.220|      9.020|      9.080|      0.000|      9.060|        1400|      9.080|        2600|      9.050|        3100|      9.090|         100|      9.040|       12100|      9.100|         700|      9.030|       17100|      9.120|        3000|      9.020|       11600|      9.160|       10800|T111    |10:34:24.600
MD002|603018|华设集团|         2198260|     18166350.00|      8.310|      8.300|      8.350|      8.160|      8.280|      0.000|      8.270|        2100|      8.290|       13420|      8.260|        2100|      8.300|       14600|      8.250|        9400|      8.310|       11600|      8.240|        4800|      8.320|       12300|      8.230|        1200|      8.330|       19600|T111    |10:34:32.980
MD002|603019|中科曙光|        12874534|    327008828.00|     25.240|     25.300|     25.950|     24.870|     25.470|      0.000|     25.450|         100|     25.470|        3100|     25.440|        6000|     25.480|        2500|     25.430|       16800|     25.490|       11500|     25.420|       15700|     25.500|       19000|     25.400|       13000|     25.510|         400|T111    |10:34:35.580
MD002|603020|爱普股份|         2137700|     23508659.00|     11.140|     11.140|     11.150|     10.910|     10.960|      0.000|     10.950|        1800|     10.960|        2300|     10.940|       16500|     10.970|        4800|     10.930|       75400|     10.980|         500|     10.920|       29900|     10.990|        3600|     10.910|      127400|     11.000|      112200|T111    |10:34:32.120
MD002|603021|山东华鹏|         3859200|     19365922.00|      5.180|      5.150|      5.180|      4.900|      4.930|      0.000|      4.930|       13500|      4.940|        7200|      4.920|       30000|      4.950|       17800|      4.910|        9300|      4.960|       12700|      4.900|       34700|      4.970|        2200|      4.890|       36400|      4.980|        2400|T111    |10:34:17.990
MD002|603022|新通联  |         1033400|     11361442.00|     10.950|     10.920|     11.120|     10.760|     10.870|      0.000|     10.870|        2100|     10.880|         700|     10.860|        3700|     10.890|         300|     10.850|       32600|     10.900|        2200|     10.830|       34000|     10.910|        1400|     10.810|        1000|     10.920|         400|T111    |10:34:16.580
MD002|603023|威帝股份|         2956200|     12498752.00|      4.300|      4.310|      4.340|      4.170|      4.180|      0.000|      4.180|       33300|      4.190|       28700|      4.170|       32500|      4.200|       22300|      4.160|       21700|      4.210|       81400|      4.150|       38300|      4.220|       19000|      4.140|        1100|      4.230|        7600|T111    |10:34:22.700
MD002|603025|大豪科技|         1013528|     17322974.00|     17.260|     17.240|     17.370|     16.710|     16.930|      0.000|     16.930|        4900|     16.940|        1700|     16.900|        2300|     16.950|        4900|     16.890|         400|     16.960|         100|     16.880|        1100|     16.970|        5000|     16.840|        3140|     16.990|        1200|T111    |10:34:33.080
MD002|603026|石大胜华|          957265|    100132355.00|    104.100|    103.500|    106.100|    103.030|    104.730|      0.000|    104.600|        2400|    104.740|         100|    104.550|         400|    104.760|         200|    104.530|         300|    104.800|         200|    104.520|         300|    104.880|        2400|    104.510|         400|    104.990|         100|T111    |10:34:33.790
MD002|603027|千禾味业|         6332745|     88307618.00|     14.210|     13.990|     14.180|     13.660|     14.100|      0.000|     14.100|        1260|     14.110|         200|     14.090|        2900|     14.120|        5020|     14.080|        2700|     14.130|        9900|     14.070|         900|     14.140|       54400|     14.060|         300|     14.150|       12560|T111    |10:34:30.110
MD002|603028|赛福天  |          784000|      7589656.00|      9.780|      9.770|      9.800|      9.570|      9.640|      0.000|      9.630|        3200|      9.640|        3300|      9.620|         400|      9.650|       19720|      9.610|       17800|      9.660|         600|      9.600|        8400|      9.670|        7900|      9.590|        3000|      9.680|         100|T111    |10:34:29.550
MD002|603029|天鹅股份|          832530|      9560046.00|     11.820|     11.900|     11.900|     11.310|     11.380|      0.000|     11.370|        3900|     11.380|       27700|     11.360|        5000|     11.390|         300|     11.350|        5000|     11.400|       15300|     11.340|        9490|     11.450|        3000|     11.330|         400|     11.470|         200|T111    |10:34:28.880
MD002|603030|全筑股份|        43164179|    137027694.00|      3.370|      3.130|      3.290|      3.080|      3.210|      0.000|      3.210|       37000|      3.220|      114700|      3.200|      144200|      3.230|       80400|      3.190|      184821|      3.240|       16600|      3.180|      114500|      3.250|      120200|      3.170|      125700|      3.260|       40700|T111    |10:34:32.940
MD002|603031|安孚科技|          418001|     18773505.00|     45.700|     45.460|     45.600|     44.210|     44.800|      0.000|     44.710|         500|     44.810|         700|     44.650|         100|     44.840|         900|     44.630|         300|     44.980|         300|     44.610|         300|     44.990|        2200|     44.600|        4900|     45.000|       16900|T111    |10:34:12.360
MD002|603032|德新交运|         1419168|    101635574.00|     73.700|     74.010|     74.710|     70.000|     70.980|      0.000|     70.710|         100|     70.980|        1000|     70.520|         100|     70.990|         400|     70.510|         300|     71.040|        4300|     70.500|         200|     71.050|         100|     70.400|        1900|     71.200|         300|T111    |10:34:35.430
MD002|603033|三维股份|          855550|     14257563.00|     16.800|     16.800|     16.970|     16.500|     16.530|      0.000|     16.520|         400|     16.530|       46230|     16.510|         100|     16.540|        3300|     16.500|         700|     16.550|        5000|     16.480|        1400|     16.560|        9400|     16.470|        1000|     16.600|        7300|T111    |10:34:29.690
MD002|603035|常熟汽饰|         3891000|     81469554.00|     20.700|     20.500|     21.300|     20.380|     20.630|      0.000|     20.630|        1900|     20.670|         100|     20.600|        3900|     20.680|        5100|     20.590|        3300|     20.700|        1200|     20.580|        1000|     20.710|        2200|     20.570|        1500|     20.720|        5700|T111    |10:34:34.430
MD002|603036|如通股份|         2110200|     18805219.00|      9.060|      9.100|      9.160|      8.720|      8.730|      0.000|      8.730|        2300|      8.740|        6600|      8.720|       43400|      8.750|        6100|      8.710|        8700|      8.760|         400|      8.700|       54700|      8.770|        7400|      8.690|        1000|      8.780|        8500|T111    |10:34:26.630
MD002|603037|凯众股份|          393689|      6219348.00|     15.780|     15.780|     16.050|     15.600|     15.650|      0.000|     15.650|         700|     15.680|         200|     15.620|        1600|     15.690|         800|     15.610|        1200|     15.710|        2100|     15.600|        3600|     15.720|        3200|     15.580|        1000|     15.740|         500|T111    |10:33:49.660
MD002|603038|华立股份|         1565100|     12159782.00|      7.790|      7.780|      8.100|      7.620|      7.650|      0.000|      7.640|         400|      7.650|         300|      7.630|        5200|      7.660|        5800|      7.620|       10700|      7.670|         500|      7.610|       10100|      7.700|         600|      7.600|       15300|      7.710|         200|T111    |10:34:16.610
MD002|603039|ST泛微  |          244600|      8979120.00|     36.730|     36.730|     36.980|     36.500|     36.600|      0.000|     36.590|         300|     36.690|        2200|     36.580|         700|     36.700|        3600|     36.560|         100|     36.730|        1400|     36.550|        2400|     36.740|        1800|     36.540|       20000|     36.750|        1000|T111    |10:34:31.880
MD002|603040|新坐标  |          258900|      4158245.00|     16.280|     16.270|     16.500|     15.920|     15.940|      0.000|     15.940|         700|     15.950|         200|     15.930|        2700|     15.970|         100|     15.920|        4300|     15.990|       16500|     15.910|       15900|     16.000|        2200|     15.900|       12500|     16.020|        1500|T111    |10:34:14.710
MD002|603041|美思德  |          333300|      3952783.00|     11.990|     11.930|     12.030|     11.750|     11.770|      0.000|     11.770|        4200|     11.800|        1200|     11.760|         400|     11.810|        2500|     11.750|        4000|     11.840|        1500|     11.730|        1500|     11.860|        1600|     11.710|        2000|     11.870|        2000|T111    |10:34:32.370
MD002|603042|华脉科技|          895000|      8593526.00|      9.750|      9.580|      9.750|      9.460|      9.530|      0.000|      9.530|         600|      9.540|        2300|      9.520|        4700|      9.570|        8500|      9.480|         200|      9.590|        2900|      9.470|        6800|      9.640|         500|      9.460|        1100|      9.660|        2700|T111    |10:34:28.950
MD002|603043|广州酒家|          645120|     13790886.00|     21.450|     21.400|     21.570|     21.200|     21.480|      0.000|     21.480|        1300|     21.490|        2200|     21.470|         300|     21.500|        2400|     21.460|         500|     21.520|         600|     21.450|         100|     21.530|        1800|     21.420|        2000|     21.540|        1000|T111    |10:34:33.020
MD002|603045|福达合金|         4462186|     77717168.00|     18.100|     18.140|     18.180|     16.880|     17.090|      0.000|     17.090|         200|     17.110|         600|     17.080|        2300|     17.120|        2200|     17.050|         700|     17.150|         300|     17.040|        1300|     17.170|         200|     17.020|         500|     17.180|         700|T111    |10:34:31.360
MD002|603048|浙江黎明|          690000|     11925294.00|     17.100|     16.950|     17.840|     16.600|     17.400|      0.000|     17.400|        3900|     17.430|        1600|     17.370|         300|     17.440|        4000|     17.350|         600|     17.450|        1400|     17.340|        3200|     17.460|        2900|     17.330|        2700|     17.470|        1200|T111    |10:34:33.050
MD002|603050|科林电气|         2082786|     34918806.00|     16.970|     16.790|     17.200|     16.520|     16.580|      0.000|     16.570|        1400|     16.580|         500|     16.550|        3500|     16.590|         100|     16.540|         300|     16.600|        1900|     16.530|        2500|     16.610|         200|     16.520|        6200|     16.690|        1200|T111    |10:34:36.360
MD002|603051|鹿山新材|         1193800|     85378255.00|     70.800|     70.730|     72.780|     69.550|     70.260|      0.000|     70.110|         100|     70.260|         800|     70.070|         300|     70.270|        2300|     70.060|         300|     70.290|        1100|     70.050|        1800|     70.360|        1300|     70.020|        1000|     70.400|         300|T111    |10:34:31.200
